10203	10203	52	58	68	137	119	92	
10204	10204	52	59	67	141	120	92	
10205	10205	60	65	72	141	120	92	
10206	10206	58	64	71	137	116	91	
10207	10207	56	62	68	137	115	89	
10208	10208	52	60	68	147	124	97	
10209	10209	52	58	68	144	121	95	
10210	10210	54	61	68	141	120	92	
10211	10211	56	62	68	137	116	91	
10212	10212	56	63	68	137	116	91	
10213	10213	52	58	68	137	116	92	
10214	10214	52	59	68	144	120	92	
10215	10215	56	63	68	142	120	92	
10216	10216	58	63	70	137	116	91	
10217	10217	55	61	68	137	116	91	
10218	10218	52	58	66	142	120	92	
10219	10219	52	58	68	144	121	92	
10220	10220	60	65	72	137	116	92	
10221	10221	56	62	68	136	115	87	
10222	10222	55	60	68	137	116	91	
10223	10223	52	60	68	147	124	97	
10224	10224	52	58	68	141	120	92	
10225	10225	54	61	68	137	116	92	
10226	10226	60	66	72	137	116	91	
10227	10227	56	62	68	137	116	91	
10228	10228	56	63	68	137	116	91	
10229	10229	52	59	67	149	126	97	
10230	10230	52	61	69	142	120	92	
10231	10231	56	62	68	144	121	92	
10232	10232	56	62	68	137	115	89	
10233	10233	52	60	68	137	116	91	
10234	10234	52	58	68	141	120	92	
10235	10235	54	61	68	141	120	92	
10236	10236	60	64	72	137	116	91	
10237	10237	55	60	68	137	116	91	
10238	10238	52	58	68	137	116	91	
10239	10239	52	59	68	147	125	97	
10240	10240	59	65	71	137	119	92	
10241	10241	56	62	68	137	116	91	
10242	10242	55	61	68	137	115	89	
10243	10243	52	58	68	146	121	96	
10244	10244	52	59	66	144	120	92	
10245	10245	59	65	71	137	116	92	
10246	10246	56	62	68	137	115	89	
10247	10247	56	63	68	137	115	89	
10248	10248	52	58	68	146	121	96	
10249	10249	52	57	64	142	120	92	
10250	10250	52	60	68	142	120	92	
10251	10251	58	62	70	137	116	91	
10252	10252	55	61	68	135	114	87	
10253	10253	52	56	64	137	116	91	
10254	10254	52	58	66	144	121	92	
10255	10255	60	64	72	137	119	92	
10256	10256	56	62	68	135	114	87	
10257	10257	52	60	68	135	115	87	
10258	10258	52	58	66	147	124	97	
10259	10259	52	58	66	141	120	92	
10260	10260	56	63	68	137	116	91	
10261	10261	56	62	68	135	114	87	
10262	10262	55	60	68	136	115	89	
10263	10263	52	58	66	137	120	92	
10264	10264	52	59	67	137	120	92	
10265	10265	60	65	72	137	116	92	
10266	10266	56	62	68	137	115	89	
10267	10267	55	60	68	137	115	89	
10268	10268	52	58	68	147	124	97	
10269	10269	52	59	68	142	120	92	
10270	10270	59	65	71	137	119	92	
10271	10271	56	62	68	137	116	91	
10272	10272	55	61	68	137	115	89	
10273	10273	52	58	66	146	121	96	
10274	10274	52	59	68	142	120	92	
10275	10275	60	65	72	137	116	92	
10276	10276	56	62	68	137	115	89	
10277	10277	55	62	68	137	116	91	
10278	10278	52	58	68	146	124	96	
10279	10279	52	57	64	141	120	92	
10280	10280	58	62	71	137	119	92	
10281	10281	56	63	71	137	115	91	
10282	10282	56	63	68	135	114	87	
10283	10283	52	58	66	144	121	92	
10284	10284	52	59	68	144	121	92	
10285	10285	59	65	70	141	120	92	
10286	10286	56	62	68	137	115	89	
10287	10287	56	62	68	137	115	89	
10288	10288	52	58	68	144	121	96	
10289	10289	52	59	67	141	120	92	
10290	10290	59	65	71	141	120	92	
10291	10291	56	62	68	137	116	91	
10292	10292	56	62	68	137	115	89	
10293	10293	54	60	68	144	121	96	
10294	10294	52	58	67	142	120	92	
10295	10295	54	61	68	141	120	92	
10296	10296	58	62	71	137	116	91	
10297	10297	56	63	68	137	115	89	
10298	10298	52	58	68	137	116	92	
10299	10299	52	59	68	144	121	95	
10300	10300	55	61	68	141	120	92	
10301	10301	56	62	68	137	116	91	
10302	10302	56	63	68	137	116	91	
10303	10303	52	60	68	137	116	92	
10304	10304	52	58	68	144	121	92	
10305	10305	55	61	68	142	120	92	
10306	10306	58	62	71	137	116	91	
10307	10307	56	63	68	137	115	89	
10308	10308	52	58	67	137	116	92	
10309	10309	52	59	67	144	121	92	
10310	10310	60	65	72	141	120	92	
10311	10311	58	62	71	137	115	89	
10312	10312	55	61	68	137	115	89	
10313	10313	52	58	68	147	124	97	
10314	10314	52	61	68	144	121	92	
10315	10315	60	64	72	137	116	92	
10316	10316	58	62	70	137	115	89	
10317	10317	55	63	68	137	116	91	
10318	10318	52	58	68	147	125	97	
10319	10319	54	61	68	144	121	92	
10320	10320	60	66	72	137	120	92	
10321	10321	56	62	68	137	116	91	
10322	10322	60	65	72	137	116	91	
10323	10323	54	60	68	147	126	97	
10324	10324	54	60	68	144	120	92	
10325	10325	55	60	68	147	124	97	
10326	10326	56	62	68	137	116	92	
10327	10327	56	62	68	137	116	91	
10328	10328	54	60	68	137	116	92	
10329	10329	55	60	68	141	120	92	
10330	10330	55	62	68	141	120	92	
10331	10331	56	62	68	137	116	92	
10332	10332	56	63	68	137	116	92	
10333	10333	55	61	68	137	119	92	
10334	10334	52	60	68	144	120	92	
10335	10335	55	60	68	142	120	92	
10336	10336	58	62	70	137	116	92	
10337	10337	56	63	68	137	116	91	
10338	10338	54	61	68	137	119	92	
10339	10339	52	58	68	144	121	92	
10340	10340	55	61	68	144	120	92	
10341	10341	62	68	75	137	116	91	
10342	10342	58	64	71	137	116	91	
10343	10343	55	60	68	137	116	92	
10344	10344	52	60	68	149	126	100	
10345	10345	55	60	68	144	121	95	
10346	10346	56	62	70	137	116	92	
10347	10347	56	63	68	137	116	91	
10348	10348	55	61	68	137	116	92	
10349	10349	55	60	68	144	121	92	
10350	10350	56	62	68	142	120	92	
10351	10351	56	62	70	137	116	92	
10352	10352	56	63	71	137	116	92	
10353	10353	55	61	68	142	120	92	
10354	10354	54	60	68	144	121	92	
10355	10355	56	62	68	144	121	92	
10356	10356	58	65	70	137	116	92	
10357	10357	56	62	68	137	116	91	
10358	10358	54	61	68	144	121	92	
10359	10359	55	60	68	144	121	95	
10360	10360	56	62	68	142	120	92	
10361	10361	56	63	70	137	116	91	
10362	10362	56	63	68	137	116	92	
10363	10363	56	63	68	142	120	92	
10364	10364	55	60	68	144	121	92	
10365	10365	55	60	68	144	120	92	
10366	10366	56	62	68	141	120	92	
10367	10367	59	65	71	137	116	92	
10368	10368	56	62	68	137	116	92	
10369	10369	55	60	68	142	120	92	
10370	10370	55	60	68	144	121	96	
10371	10371	58	62	70	141	120	92	
10372	10372	58	63	71	137	116	92	
10373	10373	55	61	68	137	119	92	
10374	10374	55	60	68	144	121	92	
10375	10375	56	62	70	144	121	95	
10376	10376	58	63	71	137	119	92	
10377	10377	56	63	68	137	119	92	
10378	10378	55	61	68	144	121	92	
10379	10379	55	60	68	144	121	92	
10380	10380	56	62	68	144	121	92	
10381	10381	58	64	70	137	119	92	
10382	10382	58	64	71	137	116	92	
10383	10383	60	64	73	142	120	92	
10384	10384	55	62	68	144	121	95	
10385	10385	56	62	68	144	121	95	
10386	10386	58	64	71	147	125	97	
10387	10387	58	64	71	141	119	92	
10388	10388	59	64	71	141	120	92	
10389	10389	55	60	68	144	121	95	
10390	10390	56	62	68	144	121	95	
10391	10391	58	65	70	146	121	96	
10392	10392	56	62	68	137	119	92	
10393	10393	55	61	68	144	120	92	
10394	10394	55	62	68	144	121	95	
10395	10395	56	62	68	144	120	92	
10396	10396	56	63	70	137	119	92	
10397	10397	58	63	70	137	119	92	
10398	10398	56	63	68	144	120	92	
10399	10399	56	63	68	144	121	92	
10400	10400	56	62	68	144	121	92	
10401	10401	58	64	71	142	120	92	
10402	10402	58	62	71	137	120	92	
10403	10403	60	65	72	141	120	92	
10404	10404	56	62	68	144	121	95	
10405	10405	56	62	68	144	121	95	
10406	10406	56	62	68	147	124	97	
10407	10407	56	63	68	142	120	92	
10408	10408	56	63	68	142	120	92	
10409	10409	56	62	68	144	120	92	
10410	10410	58	64	71	144	121	92	
10411	10411	59	64	73	142	120	92	
10412	10412	60	66	72	142	120	92	
10413	10413	56	62	68	144	121	95	
10414	10414	56	62	68	146	124	96	
10415	10415	58	62	71	147	125	97	
10416	10416	58	63	71	141	120	92	
10417	10417	58	63	71	141	120	92	
10418	10418	56	63	68	144	121	92	
10419	10419	56	63	68	144	121	92	
10420	10420	56	62	68	144	121	92	
10421	10421	58	64	71	144	121	92	
10422	10422	59	64	71	141	120	92	
10423	10423	60	66	73	141	120	92	
10424	10424	56	62	68	144	121	95	
10425	10425	56	62	68	144	121	96	
10426	10426	58	62	71	147	126	97	
10427	10427	58	63	71	137	120	92	
10428	10428	56	63	68	137	120	92	
10429	10429	55	60	68	144	121	92	
10430	10430	56	62	70	144	121	92	
10431	10431	59	65	71	141	120	92	
10432	10432	56	62	71	137	120	92	
10433	10433	55	61	68	144	121	92	
10434	10434	56	62	68	146	121	96	
10435	10435	58	64	71	144	121	92	
10436	10436	58	64	71	137	116	92	
10437	10437	60	66	73	141	120	92	
10438	10438	58	62	70	144	121	95	
10439	10439	56	63	68	144	121	95	
10440	10440	56	62	68	149	126	97	
10441	10441	58	62	71	144	121	92	
10442	10442	58	63	71	141	120	92	
10443	10443	56	63	70	141	120	92	
10444	10444	56	63	68	144	121	92	
10445	10445	56	62	68	144	121	92	
10446	10446	58	62	71	144	121	92	
10447	10447	58	63	71	142	120	92	
10448	10448	56	63	68	141	120	92	
10449	10449	56	62	68	144	121	92	
10450	10450	56	62	68	144	121	92	
10451	10451	58	64	71	142	120	92	
10452	10452	58	64	71	141	120	92	
10453	10453	59	64	72	142	120	92	
10454	10454	56	62	68	144	121	95	
10455	10455	56	62	68	144	121	95	
10456	10456	58	63	71	146	124	96	
10457	10457	58	63	71	141	120	92	
10458	10458	56	63	68	144	121	92	
10459	10459	56	62	68	144	121	92	
10460	10460	56	62	68	144	121	92	
10461	10461	58	62	71	142	120	92	
10462	10462	58	65	71	142	120	92	
10463	10463	58	64	71	142	120	92	
10464	10464	56	62	68	144	121	92	
10465	10465	56	62	68	144	121	95	
10466	10466	59	64	71	144	121	95	
10467	10467	59	64	71	142	120	92	
10468	10468	60	64	73	142	120	92	
10469	10469	56	62	68	144	121	96	
10470	10470	56	62	68	144	121	96	
10471	10471	59	64	71	147	124	96	
10472	10472	59	64	71	137	120	92	
10473	10473	59	64	73	141	120	92	
10474	10474	56	62	68	144	121	96	
10475	10475	58	64	70	144	121	96	
10476	10476	60	64	73	146	124	96	
10477	10477	56	62	71	141	120	92	
10478	10478	55	61	68	144	121	95	
10479	10479	56	62	68	146	124	96	
10480	10480	58	64	70	144	121	92	
10481	10481	58	64	71	137	116	92	
10482	10482	60	66	73	137	120	92	
10483	10483	56	62	68	144	121	92	
10484	10484	56	63	68	144	121	95	
10485	10485	56	62	68	147	125	97	
10486	10486	58	62	71	144	120	92	
10487	10487	58	63	71	141	120	92	
10488	10488	58	63	71	141	120	92	
10489	10489	56	63	68	144	121	92	
10490	10490	56	63	68	144	121	92	
10491	10491	59	65	71	144	121	92	
10492	10492	59	64	71	144	120	92	
10493	10493	56	62	68	144	120	92	
10494	10494	56	62	68	144	121	96	
10495	10495	58	62	71	144	121	96	
10496	10496	58	65	71	142	120	92	
10497	10497	58	62	71	141	120	92	
10498	10498	56	63	68	144	121	92	
10499	10499	56	62	68	144	121	95	
10500	10500	56	62	68	144	121	95	
10501	10501	56	62	71	142	120	92	
10502	10502	58	65	71	141	120	92	
10503	10503	58	64	71	141	120	92	
10504	10504	56	62	68	144	121	92	
10505	10505	56	62	68	144	121	95	
10506	10506	58	62	71	144	121	95	
10507	10507	58	65	71	142	120	92	
10508	10508	58	62	71	142	120	92	
10509	10509	55	61	68	144	121	92	
10510	10510	56	62	68	144	121	95	
10511	10511	59	64	72	144	121	92	
10512	10512	59	64	70	137	119	92	
10513	10513	59	64	71	141	120	92	
10514	10514	56	62	68	147	124	96	
10515	10515	58	62	71	144	121	96	
10516	10516	59	65	71	146	121	96	
10517	10517	56	62	70	142	120	92	
10518	10518	55	61	68	144	121	92	
10519	10519	56	62	68	144	121	95	
10520	10520	58	62	71	144	121	92	
10521	10521	58	63	71	137	116	92	
10522	10522	58	63	71	141	120	92	
10523	10523	56	63	68	144	121	92	
10524	10524	56	62	68	144	121	92	
10525	10525	56	62	71	144	121	92	
10526	10526	59	65	72	141	120	92	
10527	10527	59	64	72	141	120	92	
10528	10528	56	62	68	144	121	92	
10529	10529	55	60	68	146	124	96	
10530	10530	56	62	68	146	124	96	
10531	10531	59	65	71	142	120	92	
10532	10532	59	64	71	137	119	92	
10533	10533	56	62	68	142	120	92	
10534	10534	55	62	68	146	124	96	
10535	10535	58	62	71	144	121	95	
10536	10536	58	63	71	141	120	92	
10537	10537	58	63	71	137	120	92	
10538	10538	56	63	68	144	121	92	
10539	10539	56	63	68	144	121	92	
10540	10540	56	62	68	144	121	92	
10541	10541	58	65	71	142	120	92	
10542	10542	59	64	71	141	120	92	
10543	10543	56	62	68	142	120	92	
10544	10544	56	63	68	144	121	95	
10545	10545	56	62	68	144	121	96	
10546	10546	58	62	71	144	121	92	
10547	10547	58	65	71	141	120	92	
10548	10548	56	62	68	141	120	92	
10549	10549	54	60	68	144	121	92	
10550	10550	55	60	68	144	121	95	
10551	10551	58	64	70	142	120	92	
10552	10552	58	64	71	137	116	91	
10553	10553	56	62	70	137	116	92	
10554	10554	55	61	68	144	121	95	
10555	10555	56	62	68	144	121	95	
10556	10556	59	64	71	144	121	92	
10557	10557	59	64	71	137	119	92	
10558	10558	60	64	73	141	120	92	
10559	10559	55	60	68	144	121	95	
10560	10560	56	62	68	144	121	95	
10561	10561	59	65	71	147	124	96	
10562	10562	56	62	71	137	119	92	
10563	10563	55	61	68	144	120	92	
10564	10564	55	60	68	144	121	95	
10565	10565	56	62	70	144	121	92	
10566	10566	59	65	71	137	116	92	
10567	10567	58	62	71	137	116	92	
10568	10568	56	63	68	144	121	92	
10569	10569	56	62	68	144	121	96	
10570	10570	56	62	68	144	121	95	
10571	10571	59	65	71	137	119	92	
10572	10572	58	64	71	137	120	92	
10573	10573	55	60	68	142	120	92	
10574	10574	55	60	68	144	121	95	
10575	10575	56	62	68	144	121	95	
10576	10576	56	62	70	137	119	92	
10577	10577	56	63	70	137	119	92	
10578	10578	56	63	68	142	120	92	
10579	10579	56	62	68	144	120	92	
10580	10580	56	62	68	144	120	92	
10581	10581	58	63	71	142	120	92	
10582	10582	58	63	71	142	120	92	
10583	10583	56	63	68	144	121	92	
10584	10584	56	62	68	144	121	92	
10585	10585	56	62	68	144	121	92	
10586	10586	58	64	71	142	120	92	
10587	10587	58	64	71	141	120	92	
10588	10588	59	64	73	141	120	92	
10589	10589	55	60	68	144	121	95	
10590	10590	56	62	68	144	121	95	
10591	10591	59	64	71	146	124	96	
10592	10592	58	64	71	137	119	92	
10593	10593	59	64	71	141	120	92	
10594	10594	55	60	68	144	121	96	
10595	10595	55	60	68	144	121	95	
10596	10596	58	64	70	144	121	96	
10597	10597	59	64	71	137	116	91	
10598	10598	56	62	71	137	120	92	
10599	10599	55	61	68	144	121	95	
10600	10600	56	62	68	144	121	96	
10601	10601	59	65	71	144	121	92	
10602	10602	58	62	71	137	119	92	
10603	10603	55	61	68	142	120	92	
10604	10604	55	60	68	144	121	96	
10605	10605	55	62	68	144	121	95	
10606	10606	56	62	70	137	119	92	
10607	10607	58	63	71	137	116	92	
10608	10608	56	63	68	137	120	92	
10609	10609	55	61	68	144	121	92	
10610	10610	55	60	68	144	121	95	
10611	10611	58	62	71	144	120	92	
10612	10612	58	63	71	137	119	92	
10613	10613	56	63	68	137	119	92	
10614	10614	55	60	68	144	121	95	
10615	10615	56	62	68	144	121	95	
10616	10616	59	64	70	141	120	92	
10617	10617	56	62	71	137	116	92	
10618	10618	59	65	71	142	120	92	
10619	10619	56	62	68	144	121	95	
10620	10620	56	62	68	144	121	92	
10621	10621	58	62	71	144	121	96	
10622	10622	56	63	71	141	120	92	
10623	10623	56	63	68	141	120	92	
10624	10624	56	62	68	144	121	92	
10625	10625	56	62	68	144	121	92	
10626	10626	58	62	71	141	120	92	
10627	10627	58	63	71	141	120	92	
10628	10628	56	63	68	141	120	92	
10629	10629	55	60	68	144	121	95	
10630	10630	55	60	68	144	121	92	
10631	10631	56	62	70	141	120	92	
10632	10632	56	63	71	137	116	92	
10633	10633	55	63	68	137	116	92	
10634	10634	55	60	68	144	121	92	
10635	10635	55	60	68	144	121	92	
10636	10636	56	62	68	137	119	92	
10637	10637	56	63	68	137	116	92	
10638	10638	56	63	68	137	119	92	
10639	10639	55	60	68	144	120	92	
10640	10640	56	62	68	144	120	92	
10641	10641	59	65	72	137	120	92	
10642	10642	56	62	70	137	116	92	
10643	10643	54	61	68	142	120	92	
10644	10644	54	60	68	146	124	96	
10645	10645	56	62	68	144	121	92	
10646	10646	58	62	70	137	116	91	
10647	10647	56	63	68	137	116	91	
10648	10648	55	61	68	141	120	92	
10649	10649	54	60	68	144	121	92	
10650	10650	56	62	68	142	120	92	
10651	10651	59	64	70	137	119	92	
10652	10652	58	62	71	137	116	91	
10653	10653	58	63	71	142	120	92	
10654	10654	54	61	68	144	121	95	
10655	10655	56	62	68	144	121	92	
10656	10656	58	64	70	144	121	92	
10657	10657	56	62	68	137	116	91	
10658	10658	56	63	68	141	120	92	
10659	10659	55	61	68	144	121	95	
10660	10660	55	60	68	144	121	92	
10661	10661	56	62	68	142	120	92	
10662	10662	56	62	68	137	116	92	
10663	10663	55	60	68	137	119	92	
10664	10664	55	60	68	141	120	92	
10665	10665	56	62	68	141	120	92	
10666	10666	58	62	70	137	119	92	
10667	10667	58	63	71	137	116	92	
10668	10668	55	61	68	141	120	92	
10669	10669	52	58	68	144	121	92	
10670	10670	55	61	68	144	121	92	
10671	10671	63	68	75	137	116	92	
10672	10672	56	62	71	137	116	91	
10673	10673	54	61	68	137	116	92	
10674	10674	54	60	68	149	129	100	
10675	10675	55	60	68	144	121	92	
10676	10676	56	62	68	137	116	91	
10677	10677	56	62	68	137	116	91	
10678	10678	55	61	68	137	116	92	
10679	10679	54	60	68	141	120	92	
10680	10680	55	60	68	142	120	92	
10681	10681	58	62	70	137	119	92	
10682	10682	56	63	70	137	116	91	
10683	10683	54	61	68	137	119	92	
10684	10684	52	58	68	144	121	92	
10685	10685	55	61	68	144	121	92	
10686	10686	60	68	74	137	116	91	
10687	10687	56	62	71	137	116	91	
10688	10688	52	61	68	137	116	92	
10689	10689	52	60	68	149	126	100	
10690	10690	55	60	68	144	121	92	
10691	10691	56	62	68	137	116	91	
10692	10692	56	62	68	137	116	91	
10693	10693	55	60	68	137	116	92	
10694	10694	55	60	68	142	120	92	
10695	10695	55	60	68	141	120	92	
10696	10696	56	62	70	137	116	92	
10697	10697	56	63	68	137	116	92	
10698	10698	54	61	68	137	119	92	
10699	10699	52	58	68	144	121	92	
10700	10700	55	61	68	144	121	92	
10701	10701	58	64	70	137	116	91	
10702	10702	56	62	68	137	116	91	
10703	10703	54	61	68	137	119	92	
10704	10704	52	58	68	144	121	95	
10705	10705	54	61	68	142	120	92	
10706	10706	56	62	70	137	116	91	
10707	10707	56	63	68	137	115	89	
10708	10708	52	58	68	137	116	91	
10709	10709	52	61	68	144	121	92	
10710	10710	60	64	72	141	120	92	
10711	10711	56	62	70	137	116	91	
10712	10712	56	63	68	137	116	91	
10713	10713	52	58	68	147	124	97	
10714	10714	52	61	68	144	121	92	
10715	10715	60	64	72	142	120	92	
10716	10716	56	62	68	137	116	91	
10717	10717	55	62	68	137	116	91	
10718	10718	52	60	68	147	124	97	
10719	10719	52	60	68	141	120	92	
10720	10720	55	60	68	137	120	92	
10721	10721	56	62	68	137	116	91	
10722	10722	55	60	68	137	116	91	
10723	10723	52	58	68	137	119	92	
10724	10724	52	59	68	137	119	92	
10725	10725	55	61	68	137	116	92	
10726	10726	56	62	68	137	116	89	
10727	10727	56	63	68	137	116	89	
10728	10728	52	60	68	137	116	92	
10729	10729	52	60	68	142	120	92	
10730	10730	55	60	68	137	120	92	
10731	10731	56	62	68	137	116	91	
10732	10732	55	60	68	137	116	91	
10733	10733	52	58	68	137	116	92	
10734	10734	52	61	68	142	120	92	
10735	10735	56	62	68	137	116	92	
10736	10736	56	62	68	137	116	91	
10737	10737	56	60	68	137	116	91	
10738	10738	52	58	68	141	120	92	
10739	10739	52	59	68	142	120	92	
10740	10740	60	67	72	137	119	92	
10741	10741	56	62	70	137	115	89	
10742	10742	55	61	68	137	115	89	
10743	10743	52	60	68	147	125	97	
10744	10744	52	58	68	144	121	92	
10745	10745	55	61	68	137	119	92	
10746	10746	60	66	72	137	116	91	
10747	10747	56	62	68	137	116	91	
10748	10748	52	58	68	137	116	92	
10749	10749	52	59	68	149	126	97	
10750	10750	54	61	68	141	120	92	
10751	10751	55	60	68	137	116	91	
10752	10752	56	62	68	137	116	91	
10753	10753	52	60	68	137	116	91	
10754	10754	52	60	68	137	119	92	
10755	10755	56	62	68	137	120	92	
10756	10756	58	62	70	137	116	91	
10757	10757	56	63	68	137	116	91	
10758	10758	52	58	67	141	120	92	
10759	10759	52	59	68	144	121	92	
10760	10760	60	65	72	141	120	92	
10761	10761	58	62	70	137	115	89	
10762	10762	55	61	68	137	116	91	
10763	10763	52	58	68	147	125	97	
10764	10764	52	59	68	144	121	92	
10765	10765	52	59	68	137	119	92	
10766	10766	55	61	68	137	116	91	
10767	10767	56	62	68	137	116	91	
10768	10768	55	61	68	137	116	91	
10769	10769	52	58	68	137	119	92	
10770	10770	54	61	68	144	121	92	
10771	10771	60	66	72	137	116	92	
10772	10772	56	62	70	137	116	91	
10773	10773	56	63	70	137	116	92	
10774	10774	52	59	68	149	126	99	
10775	10775	54	61	68	144	121	92	
10776	10776	58	62	70	144	121	92	
10777	10777	56	63	68	137	115	89	
10778	10778	52	58	68	137	116	92	
10779	10779	52	59	68	144	121	92	
10780	10780	55	61	68	141	120	92	
10781	10781	56	62	68	137	116	91	
10782	10782	56	62	68	137	116	91	
10783	10783	55	60	68	137	119	92	
10784	10784	54	60	68	141	120	92	
10785	10785	55	60	68	142	120	92	
10786	10786	58	62	70	137	116	92	
10787	10787	56	63	71	137	116	91	
10788	10788	54	61	68	137	119	92	
10789	10789	54	60	68	144	121	92	
10790	10790	56	62	68	144	121	92	
10791	10791	58	64	70	137	116	91	
10792	10792	56	62	68	137	116	91	
10793	10793	56	63	68	137	120	92	
10794	10794	52	61	68	144	121	95	
10795	10795	56	62	68	142	120	92	
10796	10796	58	62	70	144	121	92	
10797	10797	56	63	68	137	116	91	
10798	10798	55	60	68	137	119	92	
10799	10799	55	60	68	144	121	92	
10800	10800	55	62	68	141	120	92	
10801	10801	56	62	68	137	116	91	
10802	10802	56	63	68	137	116	91	
10803	10803	55	61	68	137	119	92	
10804	10804	55	60	68	142	120	92	
10805	10805	56	62	68	142	120	92	
10806	10806	58	64	70	137	116	92	
10807	10807	58	64	71	137	116	92	
10808	10808	58	64	71	142	120	92	
10809	10809	54	60	68	144	121	95	
10810	10810	56	62	68	144	121	95	
10811	10811	58	64	70	144	121	95	
10812	10812	56	62	70	137	116	91	
10813	10813	56	63	70	141	120	92	
10814	10814	55	61	68	144	121	95	
10815	10815	56	62	68	144	121	92	
10816	10816	58	65	71	144	121	92	
10817	10817	56	62	68	137	116	92	
10818	10818	55	60	68	144	120	92	
10819	10819	56	62	68	144	121	95	
10820	10820	56	62	68	142	120	92	
10821	10821	56	62	68	137	119	92	
10822	10822	56	62	68	137	120	92	
10823	10823	56	62	68	137	120	92	
10824	10824	55	60	68	141	120	92	
10825	10825	56	62	68	142	120	92	
10826	10826	58	64	70	142	120	92	
10827	10827	58	64	71	137	119	92	
10828	10828	59	64	71	137	120	92	
10829	10829	55	60	68	144	121	95	
10830	10830	56	62	68	144	121	95	
10831	10831	58	64	71	146	121	96	
10832	10832	56	62	71	137	119	92	
10833	10833	58	65	71	142	120	92	
10834	10834	55	60	68	144	121	95	
10835	10835	56	62	68	144	121	92	
10836	10836	56	63	70	144	121	95	
10837	10837	56	63	68	137	119	92	
10838	10838	55	60	68	142	120	92	
10839	10839	55	60	68	144	120	92	
10840	10840	56	62	68	141	120	92	
10841	10841	56	62	68	137	119	92	
10842	10842	56	63	70	137	119	92	
10843	10843	56	63	68	141	120	92	
10844	10844	56	63	68	142	120	92	
10845	10845	56	62	68	144	121	92	
10846	10846	59	64	71	144	121	92	
10847	10847	59	64	71	141	120	92	
10848	10848	60	64	73	141	120	92	
10849	10849	56	62	68	144	121	96	
10850	10850	56	62	68	144	121	96	
10851	10851	59	65	70	147	124	97	
10852	10852	56	62	71	141	120	92	
10853	10853	56	63	68	142	120	92	
10854	10854	56	62	68	144	121	95	
10855	10855	58	64	71	144	121	92	
10856	10856	59	64	71	141	120	92	
10857	10857	60	66	73	141	120	92	
10858	10858	56	62	68	144	121	95	
10859	10859	56	62	68	144	121	96	
10860	10860	56	62	68	149	126	97	
10861	10861	56	62	70	141	120	92	
10862	10862	59	65	70	141	120	92	
10863	10863	59	64	71	141	120	92	
10864	10864	56	62	68	144	121	92	
10865	10865	56	62	68	144	121	96	
10866	10866	58	64	71	144	121	96	
10867	10867	59	64	71	141	120	92	
10868	10868	60	64	73	141	120	92	
10869	10869	56	62	68	144	121	95	
10870	10870	56	62	68	144	121	95	
10871	10871	58	62	71	147	124	97	
10872	10872	58	63	71	141	120	92	
10873	10873	56	63	68	141	120	92	
10874	10874	55	62	68	144	121	92	
10875	10875	56	62	71	144	121	92	
10876	10876	59	65	71	141	120	92	
10877	10877	58	62	71	141	120	92	
10878	10878	56	63	68	144	121	92	
10879	10879	56	62	68	144	121	96	
10880	10880	56	62	68	144	121	92	
10881	10881	56	63	68	141	120	92	
10882	10882	58	63	70	141	120	92	
10883	10883	58	63	71	142	120	92	
10884	10884	56	63	68	142	120	92	
10885	10885	56	63	68	144	121	92	
10886	10886	58	65	71	144	121	95	
10887	10887	59	64	71	144	120	92	
10888	10888	56	62	68	144	120	92	
10889	10889	56	63	68	144	121	95	
10890	10890	56	62	68	144	121	96	
10891	10891	56	62	68	142	120	92	
10892	10892	56	63	68	142	120	92	
10893	10893	56	63	68	142	120	92	
10894	10894	56	63	68	144	121	92	
10895	10895	56	62	70	144	121	92	
10896	10896	59	65	72	142	120	92	
10897	10897	59	64	70	141	120	92	
10898	10898	56	62	68	144	121	92	
10899	10899	56	62	68	146	124	96	
10900	10900	56	62	68	144	121	96	
10901	10901	58	65	71	142	120	92	
10902	10902	58	64	71	141	120	92	
10903	10903	58	62	71	144	121	92	
10904	10904	56	63	68	144	121	95	
10905	10905	56	63	68	144	121	95	
10906	10906	58	65	70	144	121	92	
10907	10907	59	64	71	142	120	92	
10908	10908	56	62	70	142	120	92	
10909	10909	56	63	68	144	121	95	
10910	10910	56	63	68	144	121	96	
10911	10911	58	65	71	144	121	92	
10912	10912	58	64	71	142	120	92	
10913	10913	56	62	70	142	120	92	
10914	10914	55	61	68	144	121	95	
10915	10915	56	62	68	144	121	95	
10916	10916	59	64	71	144	121	92	
10917	10917	58	64	71	137	119	92	
10918	10918	59	64	71	141	120	92	
10919	10919	56	62	68	146	124	96	
10920	10920	56	62	68	144	121	95	
10921	10921	58	64	70	144	121	96	
10922	10922	58	64	71	141	120	92	
10923	10923	60	64	73	141	120	92	
10924	10924	56	62	68	144	121	95	
10925	10925	56	62	68	144	121	95	
10926	10926	56	62	70	147	124	97	
10927	10927	56	63	70	141	120	92	
10928	10928	56	63	68	141	120	92	
10929	10929	56	62	68	144	121	92	
10930	10930	58	62	71	144	121	92	
10931	10931	59	65	71	141	120	92	
10932	10932	59	64	71	141	120	92	
10933	10933	56	62	68	144	121	92	
10934	10934	56	63	68	144	121	96	
10935	10935	58	65	71	144	121	96	
10936	10936	59	64	71	144	120	92	
10937	10937	59	64	71	144	120	92	
10938	10938	56	62	68	144	121	95	
