9353	9353	32	24	32	138	122	92	
9354	9354	28	22	28	141	126	94	
9355	9355	28	23	28	142	126	94	
9356	9356	32	24	32	138	122	94	
9357	9357	32	24	32	135	120	88	
9358	9358	32	24	32	138	121	91	
9359	9359	28	23	28	138	125	94	
9360	9360	28	23	28	141	126	94	
9361	9361	32	24	32	138	125	94	
9362	9362	32	24	32	138	121	91	
9363	9363	32	24	32	138	121	91	
9364	9364	28	24	30	138	122	92	
9365	9365	28	22	28	141	126	94	
9366	9366	31	24	32	141	126	94	
9367	9367	32	24	32	138	122	92	
9368	9368	32	24	32	135	120	88	
9369	9369	28	24	28	138	122	92	
9370	9370	28	23	28	142	126	94	
9371	9371	32	26	32	141	126	94	
9372	9372	32	26	32	138	121	91	
9373	9373	32	24	32	138	121	91	
9374	9374	28	24	28	138	125	94	
9375	9375	28	23	28	141	126	94	
9376	9376	32	26	32	141	125	94	
9377	9377	34	26	32	138	121	91	
9378	9378	32	24	32	135	120	88	
9379	9379	28	23	28	138	122	94	
9380	9380	28	23	28	144	128	94	
9381	9381	31	24	32	141	126	94	
9382	9382	32	24	32	135	120	88	
9383	9383	32	24	32	135	120	88	
9384	9384	28	24	30	138	122	92	
9385	9385	28	23	28	141	126	94	
9386	9386	30	24	32	138	122	94	
9387	9387	32	24	32	138	122	92	
9388	9388	32	24	32	136	120	88	
9389	9389	28	22	28	138	122	92	
9390	9390	28	22	28	141	126	94	
9391	9391	30	24	32	138	122	94	
9392	9392	32	24	32	135	120	88	
9393	9393	32	24	32	135	120	88	
9394	9394	28	23	28	138	122	92	
9395	9395	28	22	28	138	125	94	
9396	9396	30	24	31	138	125	94	
9397	9397	32	24	32	138	121	91	
9398	9398	32	24	32	135	120	88	
9399	9399	28	23	28	138	122	92	
9400	9400	28	23	28	141	126	94	
9401	9401	30	24	31	138	122	94	
9402	9402	32	24	32	136	120	88	
9403	9403	32	24	32	136	120	88	
9404	9404	28	22	28	138	122	92	
9405	9405	28	22	28	142	126	94	
9406	9406	30	24	32	141	126	94	
9407	9407	32	24	32	135	120	88	
9408	9408	32	24	32	135	120	88	
9409	9409	28	22	28	138	122	92	
9410	9410	28	22	28	141	126	94	
9411	9411	30	24	30	138	122	94	
9412	9412	32	24	32	135	120	88	
9413	9413	32	24	32	135	120	88	
9414	9414	28	23	28	138	122	92	
9415	9415	28	22	28	138	125	94	
9416	9416	28	24	30	138	122	94	
9417	9417	32	24	32	136	121	91	
9418	9418	32	24	32	135	117	88	
9419	9419	28	23	28	138	122	92	
9420	9420	28	20	27	141	126	94	
9421	9421	28	23	28	138	125	94	
9422	9422	31	24	32	136	121	88	
9423	9423	31	24	32	135	117	88	
9424	9424	28	23	28	136	120	88	
9425	9425	28	20	28	138	122	92	
9426	9426	28	24	28	138	122	92	
9427	9427	28	23	28	138	121	91	
9428	9428	28	24	30	135	120	88	
9429	9429	28	23	28	138	121	91	
9430	9430	28	23	28	138	122	94	
9431	9431	30	24	32	138	122	92	
9432	9432	31	24	32	136	120	88	
9433	9433	30	24	32	136	120	88	
9434	9434	30	24	30	138	122	92	
9435	9435	28	23	28	138	122	92	
9436	9436	28	23	28	138	122	92	
9437	9437	30	24	31	138	122	92	
9438	9438	30	24	32	135	120	88	
9439	9439	30	24	30	136	121	91	
9440	9440	28	23	28	138	122	92	
9441	9441	28	23	28	138	122	92	
9442	9442	30	24	31	138	122	92	
9443	9443	32	24	32	136	120	88	
9444	9444	30	24	30	136	121	91	
9445	9445	28	24	30	138	122	92	
9446	9446	28	24	30	138	122	92	
9447	9447	30	24	30	138	122	92	
9448	9448	30	24	32	138	122	92	
9449	9449	28	24	30	138	122	92	
9450	9450	28	24	28	138	122	92	
9451	9451	30	24	30	138	122	92	
9452	9452	32	24	32	138	122	92	
9453	9453	30	24	31	138	121	91	
9454	9454	28	22	28	138	122	92	
9455	9455	28	24	28	138	122	94	
9456	9456	28	24	30	138	122	92	
9457	9457	30	24	30	135	120	88	
9458	9458	30	24	32	138	121	91	
9459	9459	28	24	30	138	121	91	
9460	9460	28	22	28	138	122	92	
9461	9461	28	24	30	138	122	92	
9462	9462	31	24	32	138	121	91	
9463	9463	32	24	32	135	120	88	
9464	9464	30	24	32	138	122	92	
9465	9465	28	24	28	138	122	92	
9466	9466	28	24	28	138	122	94	
9467	9467	32	24	32	138	122	92	
9468	9468	31	24	32	138	121	91	
9469	9469	28	23	28	138	121	91	
9470	9470	28	22	28	138	122	92	
9471	9471	30	24	30	138	122	92	
9472	9472	32	24	32	136	120	88	
9473	9473	32	24	32	135	120	88	
9474	9474	28	24	30	138	122	92	
9475	9475	28	22	28	138	122	94	
9476	9476	28	23	28	138	122	94	
9477	9477	32	24	32	138	122	92	
9478	9478	32	24	32	135	120	88	
9479	9479	28	23	28	138	121	91	
9480	9480	28	22	28	138	125	94	
9481	9481	28	23	28	138	122	94	
9482	9482	31	24	32	136	121	91	
9483	9483	32	24	32	135	120	88	
9484	9484	30	24	30	138	121	91	
9485	9485	28	22	28	138	122	94	
9486	9486	28	24	30	138	122	94	
9487	9487	32	24	32	138	122	92	
9488	9488	32	24	32	135	120	88	
9489	9489	28	23	28	138	122	92	
9490	9490	28	23	28	141	126	94	
9491	9491	30	24	31	138	125	94	
9492	9492	32	24	32	135	120	88	
9493	9493	32	24	32	135	120	88	
9494	9494	28	24	30	138	122	92	
9495	9495	28	22	28	138	125	94	
9496	9496	30	24	30	138	122	92	
9497	9497	32	24	32	138	121	91	
9498	9498	32	24	32	135	120	88	
9499	9499	28	24	30	138	122	92	
9500	9500	28	20	28	138	126	94	
9501	9501	28	24	30	138	125	94	
9502	9502	32	24	32	138	121	91	
9503	9503	32	24	32	135	120	88	
9504	9504	28	22	28	138	121	91	
9505	9505	28	20	28	144	126	94	
9506	9506	31	24	32	141	126	94	
9507	9507	32	24	32	135	120	88	
9508	9508	31	24	32	135	120	88	
9509	9509	28	23	28	138	122	92	
9510	9510	28	22	28	141	126	94	
9511	9511	31	24	32	138	122	92	
9512	9512	32	24	32	135	120	88	
9513	9513	32	24	32	135	120	88	
9514	9514	28	24	30	138	122	92	
9515	9515	28	23	28	138	125	94	
9516	9516	30	24	30	138	122	94	
9517	9517	34	26	32	138	122	91	
9518	9518	32	24	32	138	121	91	
9519	9519	28	24	28	138	122	92	
9520	9520	28	22	28	138	125	94	
9521	9521	30	24	30	138	125	94	
9522	9522	32	24	32	138	121	91	
9523	9523	32	24	32	135	120	88	
9524	9524	30	24	30	138	122	92	
9525	9525	28	23	28	138	122	94	
9526	9526	30	24	31	138	122	94	
9527	9527	32	24	32	138	122	92	
9528	9528	32	24	32	135	120	88	
9529	9529	30	24	30	138	122	92	
9530	9530	28	22	28	142	126	94	
9531	9531	30	24	32	142	126	94	
9532	9532	32	26	32	138	122	92	
9533	9533	32	24	32	135	120	88	
9534	9534	28	23	28	138	122	92	
9535	9535	28	23	28	144	128	94	
9536	9536	32	24	32	138	122	94	
9537	9537	32	24	32	136	120	88	
9538	9538	32	24	32	136	120	88	
9539	9539	30	24	30	138	122	94	
9540	9540	28	22	28	142	126	94	
9541	9541	30	24	32	142	126	94	
9542	9542	32	24	32	138	122	92	
9543	9543	32	24	32	135	120	88	
9544	9544	28	23	28	138	122	92	
9545	9545	28	23	28	141	126	94	
9546	9546	30	24	30	141	125	94	
9547	9547	32	24	32	136	121	91	
9548	9548	32	24	32	136	121	91	
9549	9549	30	24	31	138	122	92	
9550	9550	28	22	28	138	122	94	
9551	9551	30	24	31	141	126	94	
9552	9552	32	24	32	138	122	92	
9553	9553	32	24	32	135	120	88	
9554	9554	28	24	30	138	122	92	
9555	9555	28	24	28	141	126	94	
9556	9556	31	24	32	141	126	94	
9557	9557	32	24	32	138	122	92	
9558	9558	32	24	32	138	121	91	
9559	9559	30	24	30	138	122	92	
9560	9560	28	23	28	138	125	94	
9561	9561	31	24	32	138	125	94	
9562	9562	36	28	35	138	122	92	
9563	9563	32	24	32	138	121	91	
9564	9564	30	24	30	138	122	92	
9565	9565	28	22	28	144	128	94	
9566	9566	30	24	32	144	128	94	
9567	9567	32	26	32	138	122	92	
9568	9568	32	24	32	135	120	88	
9569	9569	30	24	32	138	122	92	
9570	9570	28	24	28	144	128	94	
9571	9571	30	24	32	144	126	94	
9572	9572	32	24	32	138	122	92	
9573	9573	32	24	32	138	121	91	
9574	9574	31	24	32	138	122	92	
9575	9575	30	24	32	141	126	94	
9576	9576	31	24	32	141	126	94	
9577	9577	32	24	32	138	122	92	
9578	9578	32	24	32	138	122	92	
9579	9579	32	24	32	138	122	92	
9580	9580	31	24	32	138	125	94	
9581	9581	31	24	32	138	125	94	
9582	9582	32	24	32	138	125	94	
9583	9583	32	24	32	138	122	92	
9584	9584	30	24	32	138	122	92	
9585	9585	28	24	30	144	128	94	
9586	9586	32	24	32	144	126	94	
9587	9587	35	27	32	138	122	92	
9588	9588	32	24	32	138	122	92	
9589	9589	28	24	30	138	125	94	
9590	9590	28	23	28	144	128	96	
9591	9591	32	24	32	142	126	94	
9592	9592	34	26	32	138	122	92	
9593	9593	32	24	32	136	121	88	
9594	9594	30	24	32	138	122	94	
9595	9595	30	24	31	144	128	94	
9596	9596	32	24	32	144	126	94	
9597	9597	32	24	32	138	122	92	
9598	9598	32	24	32	138	122	92	
9599	9599	32	24	32	138	122	94	
9600	9600	30	24	31	138	125	94	
9601	9601	32	24	32	138	126	94	
9602	9602	32	24	32	138	122	94	
9603	9603	32	24	32	138	122	92	
9604	9604	30	24	31	138	122	94	
9605	9605	30	24	32	142	126	94	
9606	9606	32	24	32	142	126	94	
9607	9607	32	24	32	138	122	92	
9608	9608	32	24	32	138	122	92	
9609	9609	30	24	30	141	126	94	
9610	9610	30	24	30	141	126	94	
9611	9611	32	24	32	141	126	94	
9612	9612	32	24	32	138	122	92	
9613	9613	32	24	32	138	122	92	
9614	9614	28	23	28	141	126	94	
9615	9615	30	24	32	144	126	94	
9616	9616	32	24	32	138	122	94	
9617	9617	32	24	32	136	121	88	
9618	9618	31	24	32	138	122	92	
9619	9619	30	24	31	142	126	94	
9620	9620	30	24	32	141	126	94	
9621	9621	32	24	32	138	122	92	
9622	9622	32	24	32	138	122	92	
9623	9623	32	26	32	138	122	92	
9624	9624	30	24	32	138	122	94	
9625	9625	30	24	30	142	126	94	
9626	9626	32	24	32	144	128	94	
9627	9627	34	26	32	138	122	92	
9628	9628	32	24	32	138	122	92	
9629	9629	30	24	30	138	125	94	
9630	9630	30	24	30	144	128	94	
9631	9631	32	24	32	141	126	94	
9632	9632	32	24	32	138	122	92	
9633	9633	31	24	32	138	122	92	
9634	9634	30	24	30	142	126	94	
9635	9635	32	24	32	142	126	94	
9636	9636	32	24	32	138	122	94	
9637	9637	32	24	32	138	122	92	
9638	9638	32	24	32	138	125	94	
9639	9639	32	24	32	141	126	94	
9640	9640	32	24	32	141	126	94	
9641	9641	32	24	32	138	125	94	
9642	9642	34	26	32	138	122	94	
9643	9643	32	24	32	138	122	94	
9644	9644	30	24	31	141	126	94	
9645	9645	31	24	32	144	128	94	
9646	9646	32	24	32	138	125	94	
9647	9647	32	24	32	138	122	92	
9648	9648	32	24	32	138	122	92	
9649	9649	32	24	32	138	125	94	
9650	9650	32	24	32	138	125	94	
9651	9651	32	24	32	138	125	94	
9652	9652	32	26	32	138	125	94	
9653	9653	32	26	32	138	122	94	
9654	9654	31	24	32	141	126	94	
9655	9655	31	24	32	144	128	94	
9656	9656	32	24	32	144	126	94	
9657	9657	32	24	32	138	122	92	
9658	9658	32	24	32	138	122	92	
9659	9659	32	24	32	141	126	94	
9660	9660	32	24	32	141	126	94	
9661	9661	32	24	32	141	126	94	
9662	9662	34	26	32	138	125	94	
9663	9663	32	26	32	138	122	94	
9664	9664	31	24	32	142	126	94	
9665	9665	31	24	32	144	128	94	
9666	9666	32	24	32	144	128	94	
9667	9667	34	26	32	138	122	92	
9668	9668	32	24	32	138	122	92	
9669	9669	32	24	32	144	126	94	
9670	9670	32	24	32	144	128	96	
9671	9671	32	24	32	142	126	94	
9672	9672	35	26	32	138	122	94	
9673	9673	32	24	32	138	122	94	
9674	9674	30	24	32	141	126	94	
9675	9675	30	24	32	144	128	96	
9676	9676	32	24	32	142	126	94	
9677	9677	32	24	32	138	122	92	
9678	9678	32	24	32	138	122	92	
9679	9679	32	24	32	141	126	94	
9680	9680	32	24	32	141	126	94	
9681	9681	32	24	32	141	126	94	
9682	9682	34	26	32	141	126	94	
9683	9683	32	24	32	138	122	94	
9684	9684	30	24	32	138	126	94	
9685	9685	31	24	32	144	128	94	
9686	9686	32	24	32	142	126	94	
9687	9687	32	24	32	138	122	92	
9688	9688	32	24	32	138	122	92	
9689	9689	32	24	32	141	126	94	
9690	9690	32	24	32	142	126	94	
9691	9691	32	24	32	141	126	94	
9692	9692	32	26	32	138	122	94	
9693	9693	32	26	32	138	122	92	
9694	9694	32	24	32	141	126	94	
9695	9695	32	24	32	144	128	94	
9696	9696	32	24	32	144	128	94	
9697	9697	32	24	32	138	125	94	
9698	9698	32	24	32	138	125	94	
9699	9699	32	24	32	141	126	94	
9700	9700	32	24	32	142	126	94	
9701	9701	32	24	32	142	126	94	
9702	9702	35	26	32	138	125	94	
9703	9703	34	26	32	138	125	94	
9704	9704	32	24	32	142	126	94	
9705	9705	31	24	32	144	128	96	
9706	9706	32	24	32	144	128	94	
9707	9707	34	26	32	138	122	94	
9708	9708	32	26	32	138	122	92	
9709	9709	32	24	32	141	126	94	
9710	9710	32	24	32	144	128	94	
9711	9711	32	24	32	144	128	94	
9712	9712	36	28	32	138	122	94	
9713	9713	32	24	32	138	122	94	
9714	9714	30	24	31	142	126	94	
9715	9715	32	24	32	144	128	98	
9716	9716	32	24	32	144	126	94	
9717	9717	32	24	32	138	122	92	
9718	9718	32	24	32	138	122	94	
9719	9719	31	24	32	141	126	94	
9720	9720	31	24	32	142	126	94	
9721	9721	32	24	32	141	126	94	
9722	9722	34	26	32	138	122	92	
9723	9723	32	24	32	138	122	92	
9724	9724	31	24	32	144	126	94	
9725	9725	32	24	32	144	128	94	
9726	9726	32	24	32	138	126	94	
9727	9727	32	24	32	138	122	92	
9728	9728	32	24	32	138	122	94	
9729	9729	32	24	32	142	126	94	
9730	9730	32	24	32	142	126	94	
9731	9731	32	24	32	141	126	94	
9732	9732	32	24	32	138	122	94	
9733	9733	32	24	32	138	122	94	
9734	9734	32	24	32	141	126	94	
9735	9735	32	24	32	141	126	94	
9736	9736	32	26	32	141	126	94	
9737	9737	32	24	32	138	122	94	
9738	9738	32	24	32	138	125	94	
9739	9739	32	24	32	144	128	94	
9740	9740	32	24	32	144	128	94	
9741	9741	32	24	32	141	126	94	
9742	9742	32	24	32	138	125	94	
9743	9743	35	26	32	138	122	94	
9744	9744	32	24	32	138	122	94	
9745	9745	30	24	30	142	126	94	
9746	9746	32	24	32	144	128	96	
9747	9747	34	26	32	138	122	94	
9748	9748	32	24	32	138	122	92	
9749	9749	31	24	32	138	122	94	
9750	9750	31	24	32	144	128	94	
9751	9751	32	24	32	142	126	94	
9752	9752	32	24	32	138	122	92	
9753	9753	32	24	32	138	122	92	
9754	9754	31	24	32	138	126	94	
9755	9755	31	24	32	144	126	94	
9756	9756	32	24	32	142	126	94	
9757	9757	34	26	32	138	122	92	
9758	9758	32	24	32	138	122	92	
9759	9759	31	24	32	142	126	94	
9760	9760	31	24	32	144	128	94	
9761	9761	32	24	32	141	126	94	
9762	9762	32	24	32	138	122	92	
9763	9763	32	24	32	138	122	92	
9764	9764	31	24	32	141	126	94	
9765	9765	31	24	32	144	126	94	
9766	9766	32	24	32	142	126	94	
9767	9767	32	26	32	138	122	92	
9768	9768	32	24	32	138	122	94	
9769	9769	32	24	32	142	126	94	
9770	9770	32	24	32	142	126	94	
9771	9771	32	24	32	142	126	94	
9772	9772	32	26	32	138	125	94	
9773	9773	32	24	32	138	122	94	
9774	9774	30	24	30	142	126	94	
9775	9775	30	24	31	144	128	94	
9776	9776	34	26	32	142	126	94	
9777	9777	34	26	32	138	122	92	
9778	9778	32	24	32	138	122	92	
9779	9779	31	24	32	144	128	94	
9780	9780	31	24	32	144	128	94	
9781	9781	32	24	32	138	125	94	
9782	9782	32	24	32	138	122	92	
9783	9783	32	24	32	138	122	92	
9784	9784	31	24	32	138	125	94	
9785	9785	30	24	31	142	126	94	
9786	9786	30	24	32	141	126	94	
9787	9787	32	24	32	138	122	92	
9788	9788	32	24	32	138	122	92	
9789	9789	30	24	31	138	122	92	
9790	9790	30	24	31	141	126	94	
9791	9791	32	24	32	141	126	94	
9792	9792	32	24	32	138	122	92	
9793	9793	32	24	32	138	122	92	
9794	9794	30	24	31	138	125	94	
9795	9795	28	24	28	142	126	94	
9796	9796	32	24	32	142	126	94	
9797	9797	34	26	32	138	122	92	
9798	9798	32	24	32	138	121	91	
9799	9799	28	24	30	141	126	94	
9800	9800	30	24	30	144	128	94	
9801	9801	32	24	32	141	126	94	
9802	9802	32	24	32	138	121	91	
9803	9803	32	24	32	138	122	92	
9804	9804	30	24	30	141	126	94	
9805	9805	30	24	30	142	126	94	
9806	9806	32	24	32	138	122	94	
9807	9807	32	24	32	138	122	92	
9808	9808	32	24	32	138	122	92	
9809	9809	31	24	32	138	122	94	
9810	9810	30	24	32	141	126	94	
9811	9811	32	24	32	141	126	94	
9812	9812	32	24	32	138	122	92	
9813	9813	32	24	32	138	122	92	
9814	9814	28	24	30	138	122	94	
9815	9815	30	24	31	141	126	94	
9816	9816	32	24	32	138	122	94	
9817	9817	32	24	32	138	122	92	
9818	9818	32	24	32	138	122	92	
9819	9819	30	24	30	138	125	94	
9820	9820	30	24	32	138	125	94	
9821	9821	32	24	32	138	122	94	
9822	9822	32	24	32	138	122	92	
9823	9823	32	24	32	138	122	92	
9824	9824	30	24	30	138	122	94	
9825	9825	28	24	28	138	126	94	
9826	9826	32	24	32	138	126	94	
9827	9827	32	26	32	138	122	92	
9828	9828	32	24	32	138	121	91	
9829	9829	28	24	30	138	125	94	
9830	9830	30	24	30	144	126	94	
9831	9831	32	24	32	138	125	94	
9832	9832	32	24	32	138	122	92	
9833	9833	32	24	32	138	122	92	
9834	9834	28	24	30	141	126	94	
9835	9835	28	24	30	142	126	94	
9836	9836	32	24	32	138	125	94	
9837	9837	32	24	32	138	122	92	
9838	9838	32	24	32	138	122	92	
9839	9839	30	24	30	138	122	94	
9840	9840	28	24	30	138	122	94	
9841	9841	30	24	32	138	122	94	
9842	9842	32	24	32	138	122	92	
9843	9843	32	24	32	138	122	92	
9844	9844	30	24	32	138	122	92	
9845	9845	30	24	30	138	122	94	
9846	9846	30	24	32	138	122	94	
9847	9847	32	24	32	138	122	92	
9848	9848	32	24	32	138	122	92	
9849	9849	30	24	31	138	122	92	
9850	9850	30	24	30	138	126	94	
9851	9851	31	24	32	138	122	94	
9852	9852	32	24	32	138	122	92	
9853	9853	32	24	32	138	122	92	
9854	9854	28	24	30	138	122	92	
9855	9855	30	24	30	138	122	94	
9856	9856	31	24	32	138	122	94	
9857	9857	32	24	32	138	121	91	
9858	9858	32	24	32	138	122	92	
9859	9859	28	23	28	138	122	94	
9860	9860	28	22	28	141	126	94	
9861	9861	30	24	32	138	125	94	
9862	9862	32	24	32	136	121	88	
9863	9863	32	24	32	135	120	88	
9864	9864	28	23	28	138	122	92	
9865	9865	28	22	28	142	126	94	
9866	9866	32	24	32	141	126	94	
9867	9867	32	24	32	138	121	91	
9868	9868	32	24	32	135	120	88	
9869	9869	28	23	28	138	122	92	
9870	9870	28	23	28	138	122	94	
9871	9871	32	24	32	138	122	92	
9872	9872	32	24	32	136	121	88	
9873	9873	32	24	32	136	120	88	
9874	9874	28	24	28	138	122	92	
9875	9875	28	22	28	138	125	94	
9876	9876	32	24	32	138	122	94	
9877	9877	32	24	32	138	121	91	
9878	9878	32	24	32	135	120	88	
9879	9879	28	22	28	138	122	94	
9880	9880	28	20	28	141	126	94	
9881	9881	30	24	30	138	125	94	
9882	9882	32	24	32	135	120	88	
9883	9883	32	24	32	135	120	88	
9884	9884	28	22	28	138	122	92	
9885	9885	27	20	27	141	126	94	
9886	9886	28	24	28	138	122	94	
9887	9887	32	24	32	135	120	88	
9888	9888	32	24	32	132	117	88	
9889	9889	28	22	28	138	121	91	
9890	9890	28	22	28	138	125	94	
9891	9891	28	24	28	138	122	92	
9892	9892	32	24	32	135	120	88	
9893	9893	32	24	32	135	120	88	
9894	9894	28	22	28	138	121	91	
9895	9895	28	20	27	138	122	94	
9896	9896	28	23	28	138	122	94	
9897	9897	32	24	32	135	120	88	
9898	9898	30	24	31	132	117	88	
9899	9899	28	22	28	138	121	91	
9900	9900	28	22	28	138	125	94	
9901	9901	28	23	28	138	122	92	
9902	9902	30	24	31	135	120	88	
9903	9903	30	24	31	135	120	88	
9904	9904	30	24	30	138	121	91	
9905	9905	28	23	28	138	122	92	
9906	9906	28	23	28	138	122	92	
9907	9907	30	24	32	138	122	92	
9908	9908	31	24	32	136	121	91	
9909	9909	30	24	30	138	121	91	
9910	9910	28	22	28	138	122	92	
9911	9911	28	23	28	138	122	92	
9912	9912	30	24	32	138	122	92	
9913	9913	30	24	30	135	120	88	
9914	9914	28	22	28	136	121	88	
9915	9915	28	22	28	138	122	92	
9916	9916	30	24	30	138	122	92	
9917	9917	30	24	31	135	120	88	
9918	9918	30	24	30	135	120	88	
9919	9919	28	24	30	138	122	92	
9920	9920	28	23	28	138	122	92	
9921	9921	30	24	32	138	122	92	
9922	9922	30	24	32	138	122	91	
9923	9923	32	24	32	135	121	88	
9924	9924	28	24	30	138	122	92	
9925	9925	28	22	28	138	122	92	
9926	9926	28	23	28	138	122	94	
9927	9927	30	24	32	138	122	91	
9928	9928	30	24	31	135	120	88	
9929	9929	28	23	28	136	120	88	
9930	9930	28	22	28	138	122	92	
9931	9931	28	23	28	138	122	92	
9932	9932	32	24	32	138	121	91	
9933	9933	32	24	32	135	120	88	
9934	9934	30	24	30	136	121	88	
9935	9935	28	22	28	138	122	94	
9936	9936	28	23	28	138	122	94	
9937	9937	32	24	32	138	122	92	
9938	9938	30	24	32	135	120	88	
9939	9939	28	22	28	136	121	91	
9940	9940	28	22	28	138	122	94	
9941	9941	28	24	28	138	122	92	
9942	9942	30	24	32	135	120	88	
9943	9943	30	24	32	135	120	88	
9944	9944	30	24	30	138	121	91	
9945	9945	28	22	28	138	122	92	
9946	9946	28	24	30	138	122	92	
9947	9947	30	24	32	138	122	92	
9948	9948	30	24	31	135	120	88	
9949	9949	30	24	30	138	121	91	
9950	9950	28	24	30	138	122	92	
9951	9951	28	24	30	138	122	92	
9952	9952	30	24	31	138	122	92	
9953	9953	30	24	31	138	122	92	
9954	9954	28	24	30	138	122	92	
9955	9955	28	22	28	138	122	92	
9956	9956	32	24	32	138	122	92	
9957	9957	32	24	32	138	122	92	
9958	9958	32	24	32	135	120	88	
9959	9959	28	24	30	138	122	94	
9960	9960	28	24	30	138	122	94	
9961	9961	28	24	30	138	122	94	
9962	9962	30	24	31	138	122	92	
9963	9963	30	24	32	138	122	92	
9964	9964	30	24	32	138	122	92	
9965	9965	28	24	30	138	122	92	
9966	9966	28	23	28	138	122	92	
9967	9967	32	24	32	138	122	92	
9968	9968	34	26	32	138	122	91	
9969	9969	28	23	28	138	121	91	
9970	9970	28	22	28	141	126	94	
9971	9971	31	24	32	141	126	94	
9972	9972	32	24	32	136	121	91	
9973	9973	31	24	32	135	120	88	
9974	9974	28	23	28	138	122	94	
9975	9975	28	24	30	138	125	94	
9976	9976	30	24	30	138	122	92	
9977	9977	32	24	32	138	121	91	
9978	9978	32	24	32	138	122	91	
9979	9979	30	24	30	138	122	92	
9980	9980	28	23	28	138	122	94	
9981	9981	28	24	30	138	122	94	
9982	9982	32	24	32	138	122	92	
9983	9983	32	24	32	136	121	88	
9984	9984	28	24	30	138	122	91	
9985	9985	28	20	27	138	122	94	
9986	9986	30	24	31	138	125	94	
9987	9987	32	24	32	138	122	91	
9988	9988	32	24	32	135	117	88	
9989	9989	28	23	28	138	122	92	
9990	9990	28	20	27	144	126	94	
9991	9991	30	24	31	138	125	94	
9992	9992	32	24	32	136	120	88	
9993	9993	32	24	32	135	117	88	
9994	9994	28	23	28	138	122	92	
9995	9995	28	23	28	141	126	94	
9996	9996	30	24	31	138	122	94	
9997	9997	32	24	32	136	121	88	
9998	9998	32	24	32	135	120	88	
9999	9999	28	24	30	138	122	92	
10000	10000	28	22	28	138	125	94	
10001	10001	30	24	30	138	125	94	
10002	10002	32	24	32	138	121	92	
10003	10003	32	24	32	135	120	88	
10004	10004	28	24	30	138	122	92	
10005	10005	28	22	28	141	126	94	
10006	10006	30	24	32	141	126	94	
10007	10007	34	26	32	138	122	92	
10008	10008	32	24	32	135	120	88	
10009	10009	28	22	28	138	122	92	
10010	10010	28	22	28	144	128	96	
10011	10011	30	24	31	141	126	94	
10012	10012	32	24	32	135	120	88	
10013	10013	32	24	32	135	120	88	
10014	10014	30	24	31	138	122	92	
10015	10015	28	23	28	138	122	94	
10016	10016	28	24	30	138	122	94	
10017	10017	36	28	35	138	122	92	
10018	10018	32	24	32	138	121	91	
10019	10019	28	24	28	138	121	91	
10020	10020	28	23	28	144	126	94	
10021	10021	32	24	32	142	126	94	
10022	10022	32	24	32	138	121	91	
10023	10023	32	24	32	135	120	88	
10024	10024	30	24	32	138	122	92	
10025	10025	30	24	30	141	126	94	
10026	10026	30	24	32	141	126	94	
10027	10027	32	24	32	138	122	92	
10028	10028	32	24	32	138	122	92	
10029	10029	30	24	31	138	122	92	
10030	10030	30	24	30	141	126	94	
10031	10031	32	24	32	141	126	94	
10032	10032	32	24	32	138	122	92	
10033	10033	32	24	32	138	122	92	
10034	10034	30	24	30	138	122	94	
10035	10035	28	24	28	142	126	94	
10036	10036	32	24	32	141	126	94	
10037	10037	32	24	32	138	122	92	
10038	10038	32	24	32	138	121	91	
10039	10039	28	23	28	138	125	94	
10040	10040	28	23	28	144	128	94	
10041	10041	32	24	32	141	126	94	
10042	10042	32	24	32	138	121	91	
10043	10043	32	24	32	138	121	91	
10044	10044	32	24	32	138	125	94	
10045	10045	30	24	30	141	126	94	
10046	10046	31	24	32	141	126	94	
10047	10047	32	24	32	138	122	92	
10048	10048	32	24	32	138	122	92	
10049	10049	30	24	31	138	122	92	
10050	10050	30	24	30	144	126	94	
10051	10051	31	24	32	144	126	94	
10052	10052	32	24	32	138	122	92	
10053	10053	32	24	32	138	122	92	
10054	10054	30	24	30	138	122	94	
10055	10055	28	23	28	142	126	94	
10056	10056	32	24	32	142	126	94	
10057	10057	35	27	32	138	122	92	
10058	10058	32	24	32	138	121	91	
10059	10059	28	23	28	138	126	94	
10060	10060	28	23	28	144	128	96	
10061	10061	32	24	32	141	126	94	
10062	10062	32	24	32	138	121	91	
10063	10063	32	24	32	138	121	91	
10064	10064	32	24	32	138	122	92	
10065	10065	30	24	30	141	126	94	
10066	10066	30	24	32	141	126	94	
10067	10067	32	24	32	138	122	94	
10068	10068	32	24	32	138	122	92	
10069	10069	30	24	32	138	122	92	
10070	10070	30	24	30	141	126	94	
10071	10071	32	24	32	141	126	94	
10072	10072	32	24	32	138	122	92	
10073	10073	32	24	32	138	122	92	
10074	10074	30	24	31	138	122	94	
10075	10075	30	24	30	142	126	94	
10076	10076	32	24	32	142	126	94	
10077	10077	34	26	32	138	122	92	
10078	10078	32	24	32	138	122	92	
10079	10079	30	24	32	141	126	94	
10080	10080	30	24	32	144	128	94	
10081	10081	32	24	32	141	126	94	
10082	10082	32	24	32	138	122	92	
10083	10083	32	24	32	138	122	92	
10084	10084	31	24	32	138	125	94	
10085	10085	31	24	32	141	126	94	
10086	10086	32	24	32	141	126	94	
10087	10087	32	26	32	138	122	92	
10088	10088	32	24	32	138	122	94	
