9065	9065	4	19	19	134	117	99	
9066	9066	6	22	22	134	117	99	
9067	9067	6	22	22	134	117	99	
9068	9068	4	19	19	134	117	99	
9069	9069	2	16	19	137	121	100	
9070	9070	4	20	20	137	121	100	
9071	9071	6	22	22	134	117	99	
9072	9072	4	20	22	134	117	97	
9073	9073	2	16	19	134	117	100	
9074	9074	2	16	19	139	122	100	
9075	9075	4	20	20	135	121	100	
9076	9076	4	20	22	134	115	97	
9077	9077	4	20	22	134	117	99	
9078	9078	4	19	20	134	117	100	
9079	9079	4	19	20	134	121	100	
9080	9080	4	19	20	134	121	100	
9081	9081	4	20	20	134	117	99	
9082	9082	4	20	20	134	117	99	
9083	9083	4	20	20	134	117	99	
9084	9084	4	19	20	134	117	100	
9085	9085	4	19	20	134	121	100	
9086	9086	6	22	22	134	121	100	
9087	9087	6	22	22	134	117	99	
9088	9088	4	19	19	134	117	99	
9089	9089	4	19	19	135	121	100	
9090	9090	4	20	22	135	121	100	
9091	9091	4	20	22	134	117	99	
9092	9092	4	20	22	134	117	99	
9093	9093	4	19	19	135	121	100	
9094	9094	4	19	19	135	121	100	
9095	9095	4	20	22	134	121	100	
9096	9096	6	22	22	134	117	99	
9097	9097	4	20	22	134	117	99	
9098	9098	4	19	20	135	121	100	
9099	9099	4	19	20	139	122	100	
9100	9100	4	20	22	134	121	100	
9101	9101	4	20	22	134	117	99	
9102	9102	4	20	20	134	117	100	
9103	9103	4	20	20	134	121	100	
9104	9104	4	19	20	134	121	100	
9105	9105	4	20	20	134	117	100	
9106	9106	6	22	22	134	117	100	
9107	9107	6	22	22	134	117	100	
9108	9108	4	19	19	134	117	100	
9109	9109	4	19	19	139	122	100	
9110	9110	4	20	22	137	121	100	
9111	9111	6	22	23	134	117	99	
9112	9112	6	22	22	134	117	99	
9113	9113	4	19	19	135	121	100	
9114	9114	3	19	19	139	122	100	
9115	9115	6	22	22	137	121	100	
9116	9116	6	23	23	134	117	99	
9117	9117	4	20	22	134	117	99	
9118	9118	2	16	19	135	121	100	
9119	9119	4	19	19	139	122	100	
9120	9120	6	22	23	134	121	100	
9121	9121	6	22	23	134	117	97	
9122	9122	4	20	22	134	117	99	
9123	9123	4	19	19	139	122	100	
9124	9124	4	19	20	139	122	100	
9125	9125	6	22	22	134	121	100	
9126	9126	6	22	23	134	117	99	
9127	9127	4	20	22	134	117	100	
9128	9128	3	19	19	137	121	100	
9129	9129	3	19	19	139	122	100	
9130	9130	4	20	20	135	121	100	
9131	9131	6	22	22	134	117	99	
9132	9132	6	22	22	134	117	99	
9133	9133	3	16	19	134	117	100	
9134	9134	3	16	19	137	121	100	
9135	9135	6	20	22	135	121	100	
9136	9136	6	22	23	134	117	99	
9137	9137	4	22	22	134	117	99	
9138	9138	4	20	20	135	121	100	
9139	9139	4	20	20	139	122	100	
9140	9140	4	20	22	135	121	100	
9141	9141	4	20	20	134	117	100	
9142	9142	4	20	22	134	117	100	
9143	9143	4	20	22	134	121	100	
9144	9144	4	20	20	134	121	100	
9145	9145	4	20	20	134	121	100	
9146	9146	6	22	22	134	121	100	
9147	9147	6	23	23	134	117	100	
9148	9148	4	20	20	134	117	100	
9149	9149	4	19	19	137	121	100	
9150	9150	4	20	22	139	122	100	
9151	9151	6	23	23	134	117	100	
9152	9152	6	23	23	134	117	99	
9153	9153	4	19	19	134	121	100	
9154	9154	3	16	19	139	122	103	
9155	9155	4	20	22	139	122	100	
9156	9156	6	23	23	134	117	99	
9157	9157	6	22	22	134	117	99	
9158	9158	4	19	20	134	121	100	
9159	9159	4	19	20	139	122	100	
9160	9160	4	20	22	137	121	100	
9161	9161	4	20	22	134	117	100	
9162	9162	4	20	22	134	117	100	
9163	9163	4	20	22	134	121	100	
9164	9164	4	20	22	135	121	100	
9165	9165	4	20	22	135	121	100	
9166	9166	6	22	22	135	121	100	
9167	9167	6	23	23	134	121	100	
9168	9168	4	20	22	134	121	100	
9169	9169	4	19	19	139	121	100	
9170	9170	4	20	22	139	122	103	
9171	9171	6	23	23	134	121	100	
9172	9172	6	22	23	134	117	99	
9173	9173	4	19	19	134	121	100	
9174	9174	4	19	19	139	122	100	
9175	9175	6	22	22	139	122	100	
9176	9176	6	23	23	134	117	99	
9177	9177	4	20	22	134	117	99	
9178	9178	4	19	19	135	121	100	
9179	9179	4	19	19	139	122	103	
9180	9180	6	22	22	135	121	100	
9181	9181	6	22	22	134	117	99	
9182	9182	6	22	22	134	117	99	
9183	9183	4	20	20	137	121	100	
9184	9184	4	19	20	137	121	100	
9185	9185	4	20	22	137	121	100	
9186	9186	6	22	22	134	121	100	
9187	9187	6	22	23	134	117	99	
9188	9188	4	20	22	134	117	100	
9189	9189	4	20	20	137	121	100	
9190	9190	4	20	22	139	122	100	
9191	9191	6	23	23	135	121	100	
9192	9192	6	22	23	134	117	100	
9193	9193	4	20	20	134	121	100	
9194	9194	4	19	20	139	122	103	
9195	9195	4	20	22	139	122	100	
9196	9196	6	23	23	134	117	100	
9197	9197	6	22	22	134	117	99	
9198	9198	4	19	19	135	121	100	
9199	9199	4	20	20	139	122	100	
9200	9200	6	22	22	137	121	100	
9201	9201	6	22	22	134	117	99	
9202	9202	4	20	22	134	117	100	
9203	9203	4	19	19	137	121	100	
9204	9204	4	19	19	137	121	100	
9205	9205	4	20	22	135	121	100	
9206	9206	6	23	23	134	117	99	
9207	9207	6	23	23	134	117	99	
9208	9208	4	20	22	135	121	100	
9209	9209	4	19	20	139	122	103	
9210	9210	4	20	22	139	122	103	
9211	9211	6	23	23	134	121	100	
9212	9212	6	22	22	134	117	99	
9213	9213	4	20	20	135	121	100	
9214	9214	4	19	20	139	122	100	
9215	9215	4	20	22	139	122	100	
9216	9216	6	23	23	134	117	100	
9217	9217	6	22	22	134	117	99	
9218	9218	4	19	19	135	121	100	
9219	9219	4	19	19	139	122	103	
9220	9220	6	22	22	139	122	100	
9221	9221	6	24	23	134	117	99	
9222	9222	6	22	22	134	117	99	
9223	9223	4	19	19	135	121	100	
9224	9224	4	19	19	139	122	103	
9225	9225	4	20	22	137	121	100	
9226	9226	6	23	23	134	117	99	
9227	9227	6	23	23	134	117	99	
9228	9228	3	19	19	135	121	100	
9229	9229	2	16	18	139	122	103	
9230	9230	4	19	20	139	122	103	
9231	9231	6	22	23	134	117	99	
9232	9232	6	22	22	132	115	97	
9233	9233	4	19	19	134	117	99	
9234	9234	2	16	19	139	122	100	
9235	9235	4	20	20	137	121	100	
9236	9236	6	23	23	134	117	99	
9237	9237	6	22	23	134	117	99	
9238	9238	4	19	19	134	117	100	
9239	9239	4	19	19	139	122	103	
9240	9240	4	20	22	139	122	100	
9241	9241	4	20	22	134	117	99	
9242	9242	4	20	22	134	117	99	
9243	9243	4	20	20	134	121	100	
9244	9244	4	19	19	135	121	100	
9245	9245	4	20	22	135	121	100	
9246	9246	6	22	22	134	121	100	
9247	9247	6	22	23	134	117	99	
9248	9248	4	20	20	134	121	100	
9249	9249	2	16	19	139	122	100	
9250	9250	4	20	20	139	122	100	
9251	9251	6	22	22	134	117	100	
9252	9252	4	20	22	134	117	99	
9253	9253	4	19	19	134	117	100	
9254	9254	4	19	19	139	122	100	
9255	9255	6	22	22	135	121	100	
9256	9256	6	22	22	134	117	99	
9257	9257	6	22	22	134	117	99	
9258	9258	4	20	20	135	121	100	
9259	9259	4	20	20	137	121	100	
9260	9260	6	22	22	135	121	100	
9261	9261	6	22	23	134	117	100	
9262	9262	6	22	22	134	117	100	
9263	9263	4	20	22	137	121	100	
9264	9264	4	20	20	139	122	100	
9265	9265	4	20	22	137	121	100	
9266	9266	6	23	23	134	121	100	
9267	9267	6	23	23	134	117	100	
9268	9268	4	20	22	134	117	100	
9269	9269	4	19	20	139	122	103	
9270	9270	4	20	22	139	122	103	
9271	9271	6	22	23	135	121	100	
9272	9272	6	22	22	134	117	99	
9273	9273	4	19	19	134	121	100	
9274	9274	4	19	19	139	122	100	
9275	9275	4	20	22	137	121	100	
9276	9276	6	22	22	134	117	99	
9277	9277	4	20	22	134	117	99	
9278	9278	4	19	20	135	121	100	
9279	9279	4	19	20	137	121	100	
9280	9280	6	22	22	135	121	100	
9281	9281	8	24	24	134	117	99	
9282	9282	6	22	22	134	117	99	
9283	9283	4	19	19	137	121	100	
9284	9284	2	16	19	139	122	103	
9285	9285	4	20	20	137	121	100	
9286	9286	6	22	23	134	117	99	
9287	9287	6	22	23	134	117	99	
9288	9288	4	20	20	134	117	100	
9289	9289	3	19	19	139	122	100	
9290	9290	4	20	20	139	122	100	
9291	9291	6	22	22	134	117	99	
9292	9292	4	20	22	134	117	99	
9293	9293	4	19	20	134	121	100	
9294	9294	3	16	19	137	121	100	
9295	9295	4	20	22	135	121	100	
9296	9296	6	22	22	134	117	99	
9297	9297	4	20	22	134	117	99	
9298	9298	3	19	19	134	121	100	
9299	9299	2	16	19	139	121	100	
9300	9300	4	20	20	135	121	100	
9301	9301	8	24	24	134	117	99	
9302	9302	6	22	23	134	115	97	
9303	9303	3	16	19	134	117	100	
9304	9304	2	16	19	139	122	103	
9305	9305	4	20	22	139	122	100	
9306	9306	6	23	23	134	117	99	
9307	9307	6	22	23	134	117	99	
9308	9308	4	20	20	134	121	100	
9309	9309	4	19	19	139	122	100	
9310	9310	4	19	19	139	122	100	
9311	9311	6	22	22	134	117	100	
9312	9312	6	22	22	134	117	99	
9313	9313	4	19	19	134	117	99	
9314	9314	2	16	19	137	121	100	
9315	9315	4	19	20	137	121	100	
9316	9316	8	24	24	134	117	99	
9317	9317	6	22	22	134	115	97	
9318	9318	2	16	19	134	117	100	
9319	9319	2	16	19	139	122	103	
9320	9320	6	22	23	137	121	100	
9321	9321	6	22	22	134	115	97	
9322	9322	4	20	22	134	115	97	
9323	9323	4	19	19	134	121	100	
9324	9324	4	19	19	137	121	100	
9325	9325	4	20	20	134	121	100	
9326	9326	4	20	22	134	117	99	
9327	9327	6	22	22	134	117	99	
9328	9328	6	20	22	134	117	100	
9329	9329	4	19	19	134	121	100	
9330	9330	4	19	19	137	121	100	
9331	9331	4	20	22	137	121	100	
9332	9332	4	20	22	134	117	99	
9333	9333	4	19	20	134	117	99	
9334	9334	3	16	19	135	121	100	
9335	9335	4	20	22	135	121	100	
9336	9336	6	23	23	134	117	99	
9337	9337	6	22	22	134	117	99	
9338	9338	3	16	19	134	121	100	
9339	9339	3	16	19	139	122	100	
9340	9340	4	20	22	137	121	100	
9341	9341	8	24	24	134	117	99	
9342	9342	6	22	22	134	117	99	
9343	9343	4	19	19	135	121	100	
9344	9344	3	19	19	139	122	103	
9345	9345	4	19	20	137	121	100	
9346	9346	6	22	22	134	117	99	
9347	9347	6	22	22	134	117	99	
9348	9348	4	19	20	134	117	99	
9349	9349	3	19	19	137	121	100	
9350	9350	4	20	20	137	121	100	
9351	9351	4	20	22	134	117	100	
9352	9352	4	20	22	134	117	99	
9353	9353	4	19	19	134	117	100	
9354	9354	4	19	19	135	121	100	
9355	9355	4	19	20	135	121	100	
9356	9356	4	20	20	134	117	99	
9357	9357	4	20	20	134	117	99	
9358	9358	4	20	20	134	117	99	
9359	9359	4	19	20	134	117	100	
9360	9360	4	19	20	134	117	100	
9361	9361	4	20	22	134	117	100	
9362	9362	4	20	22	134	117	99	
9363	9363	4	20	20	134	117	100	
9364	9364	3	19	19	135	121	100	
9365	9365	4	19	20	135	121	100	
9366	9366	6	20	22	134	117	100	
9367	9367	6	20	22	134	117	99	
9368	9368	4	19	19	134	117	99	
9369	9369	2	16	19	135	121	100	
9370	9370	4	19	19	135	121	100	
9371	9371	4	20	22	134	117	99	
9372	9372	4	20	22	134	115	97	
9373	9373	3	16	19	134	117	99	
9374	9374	3	16	19	135	121	100	
9375	9375	4	20	22	135	121	100	
9376	9376	6	22	22	134	117	99	
9377	9377	4	20	20	134	117	99	
9378	9378	3	16	19	135	121	100	
9379	9379	4	19	20	137	121	100	
9380	9380	4	20	22	134	121	100	
9381	9381	4	20	22	134	117	99	
9382	9382	4	20	20	134	117	99	
9383	9383	4	19	19	135	121	100	
9384	9384	4	19	20	135	121	100	
9385	9385	4	19	20	134	117	100	
9386	9386	4	20	22	134	117	99	
9387	9387	6	22	23	134	117	100	
9388	9388	4	20	22	134	117	100	
9389	9389	2	16	19	134	121	100	
9390	9390	2	16	19	139	122	100	
9391	9391	4	20	22	135	121	100	
9392	9392	6	22	22	134	117	97	
9393	9393	4	19	19	134	117	97	
9394	9394	2	16	18	135	121	100	
9395	9395	4	19	19	137	121	100	
9396	9396	4	20	22	134	117	99	
9397	9397	4	20	22	132	114	95	
9398	9398	3	16	19	134	117	99	
9399	9399	2	16	19	135	121	100	
9400	9400	3	16	19	135	121	100	
9401	9401	4	20	22	134	117	99	
9402	9402	4	22	22	134	117	97	
9403	9403	4	20	20	134	117	99	
9404	9404	3	16	19	134	121	100	
9405	9405	3	16	19	135	121	100	
9406	9406	4	19	19	134	117	100	
9407	9407	4	19	20	134	117	99	
9408	9408	4	19	19	134	117	99	
9409	9409	3	16	19	134	117	99	
9410	9410	3	16	19	134	117	100	
9411	9411	4	20	20	134	117	99	
9412	9412	4	20	22	134	117	99	
9413	9413	3	19	19	134	117	99	
9414	9414	2	16	19	134	117	100	
9415	9415	4	20	20	134	121	100	
9416	9416	4	20	20	134	117	99	
9417	9417	4	19	19	134	117	99	
9418	9418	2	16	19	134	117	100	
9419	9419	4	19	19	134	121	100	
9420	9420	4	20	20	134	117	99	
9421	9421	4	19	19	134	115	97	
9422	9422	4	19	19	134	117	99	
9423	9423	4	19	20	134	117	100	
9424	9424	3	19	19	134	117	99	
9425	9425	3	19	19	134	117	99	
9426	9426	4	20	20	134	117	99	
9427	9427	4	20	22	134	117	99	
9428	9428	4	19	20	134	117	99	
9429	9429	2	16	19	134	117	100	
9430	9430	3	16	19	134	121	100	
9431	9431	4	20	22	134	117	100	
9432	9432	4	19	20	134	115	97	
9433	9433	2	16	18	134	117	99	
9434	9434	2	16	19	135	121	100	
9435	9435	4	20	22	134	117	99	
9436	9436	4	20	20	131	114	95	
9437	9437	3	16	19	134	115	97	
9438	9438	2	16	19	134	121	100	
9439	9439	3	16	19	134	121	100	
9440	9440	4	20	20	134	117	99	
9441	9441	4	20	20	134	115	99	
9442	9442	4	20	20	134	117	99	
9443	9443	4	19	20	134	117	100	
9444	9444	3	16	19	134	117	100	
9445	9445	3	16	19	134	117	100	
9446	9446	4	19	19	134	117	99	
9447	9447	4	20	22	134	117	99	
9448	9448	4	20	20	134	117	99	
9449	9449	2	16	19	134	117	99	
9450	9450	3	16	19	134	121	100	
9451	9451	4	20	22	134	117	100	
9452	9452	4	20	20	134	115	97	
9453	9453	2	16	18	134	117	99	
9454	9454	2	16	18	135	121	100	
9455	9455	4	20	22	134	117	100	
9456	9456	4	20	22	131	114	95	
9457	9457	3	16	19	134	115	97	
9458	9458	2	16	18	134	121	100	
9459	9459	3	16	19	134	121	100	
9460	9460	4	19	20	134	117	99	
9461	9461	4	19	20	131	114	95	
9462	9462	3	16	19	134	117	99	
9463	9463	3	16	19	134	117	99	
9464	9464	3	16	19	134	117	99	
9465	9465	3	16	19	134	117	99	
9466	9466	3	16	19	134	117	99	
9467	9467	4	19	20	134	117	99	
9468	9468	4	19	20	134	117	99	
9469	9469	2	16	19	134	117	99	
9470	9470	2	16	19	134	117	99	
9471	9471	4	20	20	134	117	99	
9472	9472	6	22	22	134	115	97	
9473	9473	2	16	19	134	115	97	
9474	9474	2	16	19	134	117	100	
9475	9475	4	19	19	134	117	100	
9476	9476	4	20	20	134	115	97	
9477	9477	4	20	20	134	115	97	
9478	9478	3	16	19	134	117	99	
9479	9479	3	16	19	134	117	100	
9480	9480	3	16	19	134	117	100	
9481	9481	3	19	19	134	117	99	
9482	9482	4	19	19	134	117	99	
9483	9483	2	16	19	134	117	99	
9484	9484	2	16	19	134	117	99	
9485	9485	2	16	19	134	117	99	
9486	9486	2	16	19	134	117	97	
9487	9487	4	20	22	134	117	97	
9488	9488	4	19	19	134	117	97	
9489	9489	2	16	18	134	117	97	
9490	9490	2	16	18	134	121	100	
9491	9491	4	20	20	134	117	99	
9492	9492	4	19	20	132	114	95	
9493	9493	2	16	19	134	115	97	
9494	9494	2	16	19	134	117	100	
9495	9495	4	19	19	134	117	99	
9496	9496	4	19	19	134	115	97	
9497	9497	4	19	19	134	115	97	
9498	9498	2	16	19	134	117	99	
9499	9499	3	16	19	134	117	99	
9500	9500	4	19	19	134	117	99	
9501	9501	4	19	19	134	117	99	
9502	9502	4	19	19	134	117	99	
9503	9503	4	19	19	134	117	99	
9504	9504	4	19	19	134	117	99	
9505	9505	4	19	19	134	117	99	
9506	9506	4	19	19	134	117	99	
9507	9507	4	20	22	134	117	99	
9508	9508	4	20	20	134	117	99	
9509	9509	3	16	19	134	117	99	
9510	9510	3	19	19	134	121	100	
9511	9511	6	22	22	134	117	100	
9512	9512	4	20	22	134	117	99	
9513	9513	2	16	18	134	117	99	
9514	9514	2	16	18	137	121	100	
9515	9515	4	20	20	135	121	100	
9516	9516	4	20	22	131	114	95	
9517	9517	4	20	20	131	114	95	
9518	9518	2	16	18	134	117	100	
9519	9519	2	16	19	134	121	100	
9520	9520	4	20	20	134	117	100	
9521	9521	4	20	22	132	115	97	
9522	9522	4	19	19	134	117	99	
9523	9523	2	16	19	134	117	100	
9524	9524	3	16	19	134	121	100	
9525	9525	4	19	20	134	117	99	
9526	9526	4	19	20	134	117	97	
9527	9527	4	20	20	134	117	99	
9528	9528	4	20	20	134	117	99	
9529	9529	3	19	19	134	117	99	
9530	9530	3	19	19	134	117	100	
9531	9531	4	20	22	134	117	100	
9532	9532	4	20	22	134	117	99	
9533	9533	3	16	19	134	117	99	
9534	9534	3	16	19	134	121	100	
9535	9535	4	20	22	134	121	100	
9536	9536	6	22	22	134	117	99	
9537	9537	4	20	20	134	117	99	
9538	9538	2	16	19	134	121	100	
9539	9539	2	16	19	135	121	100	
9540	9540	4	20	22	134	117	100	
9541	9541	4	20	22	134	115	97	
9542	9542	4	19	19	134	115	97	
9543	9543	2	16	19	134	121	100	
9544	9544	3	16	19	134	121	100	
9545	9545	4	19	20	134	117	99	
9546	9546	4	19	20	134	115	97	
9547	9547	4	19	20	134	117	99	
9548	9548	4	19	20	134	117	99	
9549	9549	3	16	19	134	117	99	
9550	9550	3	19	19	134	117	99	
9551	9551	6	22	22	134	117	99	
9552	9552	6	22	22	134	117	99	
9553	9553	4	19	19	134	117	99	
9554	9554	3	19	19	137	121	100	
9555	9555	4	20	22	137	121	100	
9556	9556	4	20	22	134	117	99	
9557	9557	4	20	20	134	117	99	
9558	9558	4	19	19	134	121	100	
9559	9559	4	19	20	135	121	100	
9560	9560	4	20	20	134	117	100	
9561	9561	4	20	20	134	117	99	
9562	9562	4	20	20	134	117	99	
9563	9563	4	19	19	134	117	100	
9564	9564	4	19	19	134	121	100	
9565	9565	4	20	20	134	117	100	
9566	9566	4	20	22	134	117	99	
9567	9567	4	20	22	134	117	99	
9568	9568	4	19	19	134	117	100	
9569	9569	3	16	19	135	121	100	
9570	9570	4	20	20	135	121	100	
9571	9571	6	22	22	134	117	99	
9572	9572	4	22	22	134	117	99	
9573	9573	3	19	19	134	121	100	
9574	9574	3	19	19	139	121	100	
9575	9575	4	20	22	135	121	100	
9576	9576	4	20	22	134	117	99	
9577	9577	4	20	22	134	117	99	
9578	9578	4	20	20	135	121	100	
9579	9579	4	19	20	135	121	100	
9580	9580	4	19	20	134	121	100	
9581	9581	4	20	20	134	117	100	
9582	9582	4	20	22	134	117	100	
9583	9583	4	20	22	134	117	100	
9584	9584	4	19	20	134	117	100	
9585	9585	4	20	20	135	121	100	
9586	9586	6	22	22	135	121	100	
9587	9587	6	22	22	134	117	100	
9588	9588	4	20	22	134	117	100	
9589	9589	4	19	19	137	121	100	
9590	9590	4	20	20	137	121	100	
9591	9591	6	23	23	134	121	100	
9592	9592	6	22	22	134	117	99	
9593	9593	3	16	19	134	117	100	
9594	9594	3	16	19	139	122	100	
9595	9595	4	20	22	137	121	100	
9596	9596	6	22	22	134	117	99	
9597	9597	6	22	22	134	117	99	
9598	9598	4	19	20	134	121	100	
9599	9599	4	19	20	137	121	100	
9600	9600	4	20	22	135	121	100	
9601	9601	4	20	22	134	117	99	
9602	9602	4	20	22	134	117	99	
9603	9603	4	20	22	134	121	100	
9604	9604	4	20	20	135	121	100	
9605	9605	4	19	20	135	121	100	
9606	9606	4	19	20	135	121	100	
9607	9607	4	20	22	134	117	100	
9608	9608	4	20	22	134	117	100	
9609	9609	4	19	19	134	117	100	
9610	9610	4	20	20	135	121	100	
9611	9611	6	24	24	135	121	100	
9612	9612	6	22	22	134	117	99	
9613	9613	3	19	19	134	117	100	
9614	9614	3	19	19	139	122	103	
9615	9615	6	22	22	139	122	100	
9616	9616	6	22	23	134	117	99	
9617	9617	4	20	22	134	117	99	
9618	9618	4	20	20	137	121	100	
9619	9619	4	20	20	139	122	100	
9620	9620	4	20	22	135	121	100	
9621	9621	6	22	22	134	117	100	
9622	9622	6	22	22	134	117	100	
9623	9623	4	20	22	135	121	100	
9624	9624	4	20	20	137	121	100	
9625	9625	4	20	20	137	121	100	
9626	9626	6	22	22	134	121	100	
9627	9627	6	22	22	134	117	100	
9628	9628	4	20	20	134	117	100	
9629	9629	3	16	19	137	121	100	
9630	9630	4	20	20	137	121	100	
9631	9631	6	23	23	134	117	100	
9632	9632	6	23	23	134	117	99	
9633	9633	4	19	19	134	117	100	
9634	9634	2	16	19	139	122	100	
9635	9635	6	22	22	139	122	100	
9636	9636	8	24	24	134	117	99	
9637	9637	6	22	22	134	117	97	
9638	9638	4	19	19	137	121	100	
9639	9639	4	19	20	139	122	105	
9640	9640	4	20	22	137	121	100	
9641	9641	6	22	22	134	117	99	
9642	9642	4	20	22	134	117	99	
9643	9643	4	20	20	135	121	100	
9644	9644	4	20	22	137	121	100	
9645	9645	4	20	22	135	121	100	
9646	9646	6	20	22	134	117	100	
9647	9647	6	22	23	134	121	100	
9648	9648	4	20	20	135	121	100	
9649	9649	3	16	19	135	121	100	
9650	9650	4	20	20	139	122	100	
9651	9651	8	24	24	134	117	100	
9652	9652	6	22	22	134	117	99	
9653	9653	3	19	19	134	117	100	
9654	9654	3	16	19	139	122	103	
9655	9655	4	20	22	139	122	100	
9656	9656	6	22	23	134	117	99	
9657	9657	6	22	22	134	117	99	
9658	9658	4	19	20	134	121	100	
9659	9659	4	19	20	139	121	100	
9660	9660	4	20	22	137	121	100	
9661	9661	6	22	22	134	117	99	
9662	9662	6	22	22	134	117	99	
9663	9663	4	20	22	135	121	100	
9664	9664	4	20	20	137	121	100	
9665	9665	4	20	22	137	121	100	
9666	9666	6	22	22	134	121	100	
9667	9667	6	22	22	134	117	100	
9668	9668	4	20	20	134	121	100	
9669	9669	4	19	19	137	121	100	
9670	9670	4	20	20	137	121	100	
9671	9671	6	23	23	134	117	100	
9672	9672	6	22	22	134	117	99	
9673	9673	3	16	19	134	121	100	
9674	9674	3	16	19	139	122	100	
9675	9675	4	20	20	139	122	100	
9676	9676	6	23	23	134	117	99	
9677	9677	4	22	22	134	117	99	
9678	9678	4	19	20	134	121	100	
9679	9679	4	19	20	139	122	100	
9680	9680	4	20	22	135	121	100	
9681	9681	6	22	22	134	117	100	
9682	9682	6	22	22	134	117	100	
9683	9683	4	20	20	135	121	100	
9684	9684	4	20	20	137	121	100	
9685	9685	4	20	20	137	121	100	
9686	9686	4	20	22	134	121	100	
9687	9687	6	23	23	134	121	100	
9688	9688	6	22	22	134	121	100	
9689	9689	4	19	19	135	121	100	
9690	9690	4	20	20	139	122	100	
9691	9691	6	23	23	135	121	100	
9692	9692	6	22	23	134	117	99	
9693	9693	4	19	19	134	117	100	
9694	9694	4	19	19	139	122	103	
9695	9695	4	20	22	139	122	100	
9696	9696	6	22	22	134	117	99	
9697	9697	4	20	22	134	117	99	
9698	9698	4	19	19	135	121	100	
9699	9699	4	20	20	139	121	100	
9700	9700	6	22	22	135	121	100	
9701	9701	6	22	22	134	117	99	
9702	9702	4	20	22	134	117	100	
9703	9703	4	19	19	137	121	100	
9704	9704	4	19	19	139	122	100	
9705	9705	6	22	22	135	121	100	
9706	9706	8	24	24	134	117	99	
9707	9707	6	23	23	134	117	99	
9708	9708	4	19	20	137	121	100	
9709	9709	3	16	19	139	122	103	
9710	9710	4	19	19	139	122	100	
9711	9711	4	20	22	134	117	99	
9712	9712	4	20	22	134	117	99	
9713	9713	4	19	20	134	117	99	
9714	9714	3	16	19	135	121	100	
9715	9715	4	20	22	135	121	100	
9716	9716	6	23	23	134	117	99	
9717	9717	6	22	23	134	117	99	
9718	9718	4	19	19	134	121	100	
9719	9719	3	19	19	139	122	103	
9720	9720	6	22	22	139	122	100	
9721	9721	8	24	24	134	117	99	
9722	9722	4	20	22	134	117	99	
9723	9723	3	16	19	137	121	100	
9724	9724	3	16	19	139	122	105	
9725	9725	4	20	22	135	121	100	
9726	9726	6	22	23	134	117	99	
9727	9727	6	22	22	134	117	99	
9728	9728	4	19	20	135	121	100	
9729	9729	3	19	19	139	122	100	
9730	9730	4	20	20	137	121	100	
9731	9731	4	20	22	134	117	100	
9732	9732	6	22	22	134	117	99	
9733	9733	4	20	20	134	117	99	
9734	9734	2	16	19	135	121	100	
9735	9735	4	19	20	135	121	100	
9736	9736	6	22	22	134	117	100	
9737	9737	6	22	22	134	115	97	
9738	9738	4	19	19	134	117	99	
9739	9739	4	19	19	135	121	100	
9740	9740	4	20	22	135	121	100	
9741	9741	6	22	22	134	117	99	
9742	9742	4	20	22	134	117	99	
9743	9743	4	20	20	135	121	100	
9744	9744	4	20	20	137	121	100	
9745	9745	4	20	22	135	121	100	
9746	9746	6	22	22	134	117	100	
9747	9747	6	22	23	134	117	100	
9748	9748	4	20	20	134	121	100	
9749	9749	3	19	19	137	121	100	
9750	9750	4	20	20	139	122	100	
9751	9751	6	23	23	134	117	100	
9752	9752	6	22	22	134	117	99	
9753	9753	3	19	19	134	117	100	
9754	9754	3	16	19	139	122	103	
9755	9755	4	20	20	137	121	100	
9756	9756	6	22	22	134	117	99	
9757	9757	4	20	22	134	117	99	
9758	9758	4	19	19	134	117	100	
9759	9759	4	19	20	139	121	100	
9760	9760	4	20	22	135	121	100	
9761	9761	4	22	22	134	117	99	
9762	9762	4	22	22	134	117	99	
9763	9763	4	20	20	134	121	100	
9764	9764	3	19	19	135	121	100	
9765	9765	4	19	19	135	121	100	
9766	9766	4	20	22	134	117	100	
9767	9767	6	22	22	134	117	99	
9768	9768	4	19	19	134	117	99	
9769	9769	3	16	19	135	121	100	
9770	9770	4	20	22	135	121	100	
9771	9771	6	22	22	134	117	99	
9772	9772	4	20	20	134	117	99	
9773	9773	4	19	19	135	121	100	
9774	9774	4	19	19	137	121	100	
9775	9775	6	22	22	134	117	100	
9776	9776	6	22	22	134	117	99	
9777	9777	4	20	20	134	117	99	
9778	9778	4	19	20	137	121	100	
9779	9779	4	20	20	137	121	100	
9780	9780	4	20	22	134	121	100	
9781	9781	6	22	22	134	117	99	
9782	9782	6	22	22	134	117	100	
9783	9783	4	19	20	135	121	100	
9784	9784	3	19	19	137	121	100	
9785	9785	4	20	20	137	121	100	
9786	9786	6	22	23	134	117	100	
9787	9787	6	22	23	134	117	99	
9788	9788	4	19	20	134	121	100	
9789	9789	3	19	19	139	122	100	
9790	9790	4	20	20	139	122	100	
9791	9791	6	22	23	134	117	99	
9792	9792	6	22	22	134	117	99	
9793	9793	4	19	20	134	117	100	
9794	9794	4	19	19	139	122	100	
9795	9795	4	20	20	137	121	100	
9796	9796	4	20	22	134	117	99	
9797	9797	4	20	22	134	117	99	
9798	9798	4	19	19	134	121	100	
9799	9799	4	19	19	135	121	100	
9800	9800	4	20	22	135	121	100	
